date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2016-11-02,68.33,68.67,67.95,67.95,963900,67.46455557012136,67.698,67.366,67.20466666666667,65.88266666666667,51.43288084464553,1.0633099764431648
2016-11-03,67.9,68.09,67.76,68.09,1508620,67.3081944626517,67.66,67.251,67.054,65.66133333333333,57.86593707250342,1.086872067658291
2016-11-04,68.09,68.33,67.66,67.85,1528200,67.17274307831462,67.622,67.073,66.84866666666666,65.485,62.34718826405862,1.0868822703705803
2016-11-07,67.9,67.95,67.47,67.52,1259230,67.08592884789327,67.428,66.991,66.49533333333333,65.30199999999999,65.43209876543206,1.0955224597179551
2016-11-08,67.66,67.85,67.56,67.61,606390,66.95491105986657,67.13,67.006,66.3,65.04833333333333,73.70272647317499,1.1242156110708947
2016-11-09,67.52,67.56,65.78,67.42,2860910,66.83863882483321,67.03399999999999,66.958,66.236,64.82533333333333,60.043988269794674,1.1353226426367087
2016-11-10,67.61,68.05,67.61,67.9,1253970,66.5732985310415,66.842,66.751,66.05,64.538,54.81927710843377,1.1523309244877993
2016-11-11,67.9,68.0,67.66,67.66,1037300,66.30162316380188,66.524,66.46199999999999,65.87333333333332,64.27333333333334,57.943925233644855,1.1084057726033762
2016-11-14,67.42,67.56,66.5,66.55,1706670,66.23952895475234,66.554,66.029,65.77066666666666,64.02133333333333,55.11968085106381,1.0606554038694043
2016-11-15,66.5,66.99,66.07,66.12,1937180,66.26941119344042,66.882,65.885,65.66466666666666,63.824,53.79876796714579,1.097299036447211
2016-11-16,66.12,67.04,66.12,66.94,1831220,66.10176399180051,66.882,65.837,65.456,63.61533333333333,58.44428871758933,1.1718907414981885
2016-11-17,66.94,67.08,66.79,66.94,2440320,65.89220498975064,66.66,65.654,65.334,63.44833333333334,60.44029352901932,1.1665602887960205
2016-11-18,66.5,66.7,66.07,66.07,1369760,65.8477562371883,66.4,65.548,65.28933333333333,63.26199999999999,53.11284046692605,1.142788543146409
2016-11-21,66.46,66.89,66.41,66.7,1925500,65.63469529648538,65.50399999999999,65.37899999999999,65.13533333333334,63.07266666666666,54.3103448275862,1.1844065907987584
2016-11-22,66.75,67.85,66.75,67.76,2304050,65.10336912060671,64.888,65.05600000000001,64.824,62.851,61.21091151031272,1.1561531666634295
2016-11-23,67.76,67.81,66.84,66.94,1303770,64.64421140075838,64.792,64.743,64.56066666666666,62.65366666666667,62.41134751773049,0.9953474774337607
2016-11-24,66.89,66.89,65.74,65.83,2085820,64.34776425094798,64.648,64.671,64.26866666666668,62.482,59.79310344827585,0.8591140707815796
2016-11-25,65.83,65.88,64.39,64.77,2964100,64.24220531368496,64.696,64.73400000000001,64.12133333333334,62.345666666666666,61.0814419225634,0.7857526816250697
2016-11-28,64.53,64.53,61.88,62.22,3551310,64.7477566421062,65.25399999999999,64.951,64.10866666666668,62.296,48.74446085672081,0.7886150150053055
2016-11-29,63.09,64.82,62.84,64.68,4212840,64.76469580263273,65.224,64.792,63.79666666666666,62.17866666666667,61.41257536606378,1.0404339930287207
2016-11-30,65.01,68.38,64.53,66.46,5564310,64.34086975329092,64.694,64.44500000000001,63.41466666666667,62.001999999999995,77.23440134907248,1.0962402668982065
2016-12-01,66.46,66.55,65.11,65.11,1485910,64.14858719161364,64.694,64.07900000000001,63.026,61.86866666666666,69.48398576512457,0.970287688936736
2016-12-02,65.01,65.74,64.63,65.01,2756050,63.933233989517056,64.772,63.834,62.67333333333333,61.73233333333334,72.75615567911042,0.9328676684995543
2016-12-05,65.2,65.35,64.77,65.01,1516960,63.664042486896314,64.648,63.536,62.272000000000006,61.589666666666666,70.2993092862625,0.8817189490542816
2016-12-06,65.01,65.01,64.43,64.53,943760,63.44755310862039,64.36,63.08299999999999,61.983333333333334,61.46133333333333,70.85843373493977,0.8036095806124379
2016-12-07,64.19,64.24,63.47,63.81,2071090,63.356941385775485,64.196,62.775,61.77466666666667,61.357,63.10820624546115,0.7410974837195852
2016-12-08,65.11,65.59,64.82,65.11,2809980,62.91867673221935,63.46400000000001,62.19200000000001,61.56266666666667,61.22533333333334,67.10424710424711,0.7238388075586002
2016-12-09,65.25,65.88,65.01,65.4,1532330,62.29834591527418,62.896,61.624,61.234666666666676,61.1,62.4730409777139,0.5589182600577232
2016-12-12,63.81,64.68,63.81,64.39,2390830,61.775432394092725,62.424,61.084,61.010000000000005,61.00833333333333,63.623693379790964,0.31076267746485087
2016-12-13,64.39,65.01,63.09,63.09,1551120,61.4467904926159,61.806000000000004,60.795,60.87800000000001,60.976,57.615894039735096,0.09234209491954459
2016-12-14,63.09,63.66,62.6,62.99,1385570,61.06098811576987,61.354,60.564,60.74666666666667,61.01133333333333,56.92194403534611,-0.055421515455286396
2016-12-15,62.8,62.84,61.11,61.45,2893720,60.96373514471233,60.92,60.612,60.69533333333333,61.11233333333333,51.77246496290189,-0.23303366519980528
2016-12-16,61.64,62.56,61.64,62.56,1677380,60.56466893089041,60.352,60.40400000000001,60.57000000000001,61.165,58.27464788732396,-0.2995417739253625
2016-12-19,62.84,63.04,61.88,62.03,676600,60.198336163613014,59.74400000000001,60.303,60.483333333333334,61.245000000000005,56.23268698060943,-0.493091515987075
2016-12-20,61.88,61.98,59.86,60.0,3131290,60.24792020451626,59.78399999999999,60.41400000000001,60.56066666666667,61.394333333333336,45.875706214689274,-0.6789954919860293
2016-12-21,59.72,61.02,58.51,60.73,2383690,60.12740025564533,59.774,60.443000000000005,60.589333333333336,61.522666666666666,47.485380116959064,-0.699709359650349
2016-12-22,60.73,61.16,59.28,59.28,2461800,60.339250319556655,60.303999999999995,60.58299999999999,60.71133333333333,61.69433333333334,36.76056338028171,-0.790297469146978
2016-12-23,59.23,59.72,58.56,59.72,1536200,60.49406289944581,60.455999999999996,60.67900000000001,60.791333333333334,61.85133333333333,39.64232488822651,-0.7467892384441868
2016-12-26,59.72,59.96,58.8,58.99,1025660,60.870078624307254,60.862,60.852999999999994,60.907333333333334,62.01833333333333,34.35980551053483,-0.7251945259697905
2016-12-27,58.94,60.29,58.8,60.2,2251380,61.03759828038407,61.044000000000004,60.949,60.93933333333334,62.14666666666667,44.854368932038895,-0.6127562634883574
2016-12-28,60.68,61.06,60.2,60.68,1559080,61.12699785048008,61.112,60.997,60.93933333333334,62.243,50.0,-0.5835313355431353
2016-12-29,62.6,62.6,61.79,61.93,2299150,60.92624731310009,60.862,60.915,60.888,62.26533333333334,68.01152737752162,-0.5866146989942393
2016-12-30,61.93,61.93,60.39,60.48,1085850,61.037809141375114,60.902,60.95899999999999,60.96533333333333,62.336000000000006,36.39999999999997,-0.7092903418137411
2017-01-03,60.48,61.16,60.48,61.02,786370,61.04226142671889,60.84400000000001,60.92999999999999,61.00666666666666,62.393666666666675,37.29508196721312,-0.7079157573133443
2017-01-04,61.4,61.45,61.06,61.11,1068370,61.025326783398604,60.854,60.886999999999986,61.07399999999999,62.45,38.723404255319096,-0.750846149353734
2017-01-05,61.21,61.21,60.77,61.02,929860,61.02665847924825,60.88199999999999,60.852999999999994,61.275999999999996,62.507666666666665,29.927007299270144,-0.8038831784764966
2017-01-06,61.02,61.45,60.68,60.68,1408760,61.1133230990603,60.967999999999996,60.900999999999996,61.529333333333334,62.602333333333334,11.085450346420274,-0.8507212312335355
2017-01-09,61.02,61.06,60.68,60.68,1692840,61.221653873825375,61.016,60.99699999999999,61.76,62.69533333333334,10.084033613445328,-0.8635113097527523
2017-01-10,60.68,60.92,60.68,60.73,1382220,61.344567342281714,61.016,61.08799999999999,62.00666666666666,62.78033333333334,16.23762376237623,-0.8672759363754139
2017-01-11,60.82,61.26,60.77,61.16,1268220,61.39070917785214,60.92,61.18399999999999,62.227999999999994,62.84133333333333,16.70061099796331,-0.8645569552810741
2017-01-12,61.16,61.35,60.97,61.16,774780,61.44838647231517,60.824,61.473,62.456,62.88466666666667,16.532258064516114,-0.8922929909711073
2017-01-13,61.16,61.3,60.92,61.11,981720,61.532983090393955,60.834,61.81,62.67733333333333,62.933,15.369261477045953,-0.9147154512013529
2017-01-16,61.16,61.21,60.87,60.92,2244450,61.686228862992444,60.977999999999994,62.132000000000005,62.91133333333334,63.00366666666666,14.688128772635764,-0.9249388029686756
2017-01-17,61.02,61.02,60.73,60.73,2884880,61.92528607874055,61.160000000000004,62.501999999999995,63.129333333333335,63.066,11.297071129706964,-0.9051884075448697
2017-01-18,60.68,60.77,60.29,60.68,2552000,62.23660759842568,61.448,62.88199999999999,63.354,63.13966666666667,17.82945736434111,-0.8474678896396597
2017-01-19,60.82,60.82,60.63,60.68,1878790,62.62575949803209,62.122,63.272000000000006,63.54666666666667,63.21166666666667,17.65834932821501,-0.7563778047549619
2017-01-20,60.68,61.79,60.68,61.16,2378730,62.99219937254011,62.786,63.599000000000004,63.64266666666667,63.25833333333333,26.871401151631446,-0.629111873796603
2017-01-23,61.16,62.17,61.16,61.64,2206660,63.330249215675124,63.286,63.87800000000001,63.70666666666667,63.28566666666667,41.578947368421034,-0.5063962764818086
2017-01-24,62.12,62.22,61.64,61.64,2282170,63.7528115195939,63.84400000000001,64.114,63.78066666666667,63.32899999999999,41.578947368421034,-0.39127351370573393
2017-01-25,61.64,62.22,61.64,62.12,2526360,64.16101439949237,64.316,64.307,63.82600000000001,63.39333333333334,44.134078212290476,-0.23864375447219288
2017-02-02,62.36,64.24,62.12,64.05,1927540,64.18876799936547,64.422,64.259,63.739333333333335,63.40933333333334,67.90830945558741,-0.08923422534905967
2017-02-03,64.96,65.93,64.29,64.48,1659750,64.11595999920684,64.412,64.071,63.675333333333334,63.41100000000001,77.81350482315132,-0.09374447399044072
2017-02-06,64.58,64.63,63.95,64.14,1531990,64.10994999900853,64.47,63.916999999999994,63.63066666666667,63.422333333333334,58.75706214689266,-0.14191945354377822
2017-02-07,64.14,64.68,63.81,64.43,1357766,64.02993749876067,64.38400000000001,63.749,63.554,63.45133333333333,64.54545454545475,-0.16672578084941136
2017-02-08,64.43,64.72,64.29,64.48,1607387,63.917421873450834,64.298,63.581,63.45466666666667,63.49466666666667,67.4418604651164,-0.22548984543441009
2017-02-09,64.68,64.77,64.53,64.58,1617970,63.75177734181354,64.096,63.398,63.31333333333334,63.592666666666666,71.90082644628102,-0.3023052173893106
2017-02-10,64.58,64.58,64.39,64.43,2528100,63.58222167726692,63.73,63.307,63.18866666666667,63.71966666666666,74.56359102244397,-0.40613421624972545
2017-02-13,64.43,64.53,64.24,64.43,694280,63.37027709658365,63.364,63.211,63.096,63.851333333333336,72.74939172749397,-0.5174776407406583
2017-02-14,64.43,64.48,63.9,64.0,1818331,63.21284637072955,63.114,63.138999999999996,63.00266666666666,63.97833333333334,61.53846153846158,-0.6520653914073975
2017-02-15,64.05,64.14,63.95,64.05,1550890,63.003557963411936,62.864,63.033,62.925333333333334,64.11966666666666,65.93406593406593,-0.7705818965651972
2017-02-16,64.05,64.24,63.38,63.57,1071500,62.861947454264914,62.7,62.922000000000004,62.876666666666665,64.31233333333333,57.79816513761468,-0.9157344991984004
2017-02-17,63.57,63.62,62.51,62.6,2018070,62.927434317831136,62.884,62.91799999999999,62.874,64.526,46.5116279069767,-1.0388095011164467
2017-02-20,62.6,62.89,62.6,62.6,725790,63.009292897288915,63.05800000000001,62.962,62.86466666666667,64.75566666666666,50.537634408602145,-1.0820243653665003
2017-02-21,62.6,63.23,62.27,62.75,4091900,63.07411612161115,63.164,62.947,62.87733333333334,64.97566666666667,53.95095367847411,-1.121443710422156
2017-02-22,62.75,63.18,62.7,62.8,962120,63.14264515201393,63.202,62.955999999999996,62.96066666666666,65.18433333333333,48.29268292682926,-1.170717947777952
2017-02-23,62.8,62.84,62.17,62.75,1235152,63.2408064400174,63.144000000000005,62.964999999999996,63.07933333333333,65.38166666666667,37.40310077519383,-1.221672076944401
2017-02-24,62.6,63.52,62.36,63.52,1340730,63.17100805002175,62.952,62.86900000000001,63.14666666666667,65.55333333333333,39.63039014373718,-1.263847389779471
2017-02-27,63.57,63.86,63.47,63.47,1106760,63.09626006252718,62.866,62.767999999999994,63.214000000000006,65.74133333333333,39.00414937759332,-1.3776951906740038
2017-02-28,63.47,63.52,63.04,63.28,869690,63.05032507815897,62.730000000000004,62.734,63.34866666666667,65.94366666666666,37.179487179487126,-1.497876271951391
2017-03-01,62.94,63.42,62.94,62.99,857800,63.06540634769871,62.71,62.839999999999996,63.534666666666666,66.141,27.831094049904024,-1.6101382880988808
2017-03-02,62.99,62.99,62.46,62.46,811580,63.21675793462338,62.786,63.04699999999999,63.87199999999999,66.33366666666667,17.82945736434101,-1.70047797724569
2017-03-03,62.46,62.65,62.27,62.56,811720,63.38094741827922,62.786,63.24400000000001,64.25066666666666,66.52766666666666,13.529411764705841,-1.7370864099058565
2017-03-06,62.46,63.09,62.36,63.04,1229370,63.46618427284902,62.67,63.388,64.60666666666667,66.74433333333333,13.068181818181785,-1.7687271889025666
2017-03-07,62.6,62.99,62.56,62.6,1037240,63.682730341061266,62.738,63.658,64.95400000000001,66.99166666666666,7.121661721068222,-1.832258114983425
2017-03-08,62.6,63.38,62.6,62.89,699360,63.88091292632657,62.96999999999999,63.947,65.31400000000001,67.22133333333333,14.957264957264854,-1.841895651690507
2017-03-09,63.04,63.04,62.8,62.84,502750,64.14114115790821,63.30800000000001,64.41499999999999,65.748,67.44933333333333,13.422818791946227,-1.8569327163356917
2017-03-10,62.84,62.89,62.56,62.56,427360,64.53642644738527,63.702,64.98299999999999,66.178,67.67566666666667,8.748481166464074,-1.8440246393361122
2017-03-13,62.6,62.89,62.46,62.46,1953660,65.05553305923158,64.106,65.575,66.64666666666668,67.89566666666666,11.334120425029326,-1.7722179717572004
2017-03-14,62.51,63.04,62.51,62.94,519770,65.58441632403947,64.578,66.062,67.074,68.10766666666667,11.33412042502934,-1.6446070182763748
2017-03-15,62.99,64.05,62.94,64.05,1272720,65.96802040504933,64.924,66.486,67.408,68.32433333333333,14.666666666666487,-1.5066802082950232
2017-03-16,64.05,64.72,64.05,64.53,905990,66.32752550631166,65.522,66.968,67.684,68.54899999999999,19.015047879616716,-1.4217382768890872
2017-03-17,64.58,64.82,64.34,64.53,1085520,66.77690688288956,66.264,67.416,67.96,68.77866666666667,23.116883116882917,-1.3415143822307556
2017-03-20,64.14,64.92,63.76,64.48,1662410,67.35113360361194,67.044,67.917,68.26866666666666,69.04566666666666,22.614379084967155,-1.2196065838525811
2017-03-21,64.29,65.49,64.29,65.3,879240,67.86391700451493,67.54599999999999,68.322,68.53866666666666,69.25433333333334,23.796423658871902,-1.0411772617938482
2017-03-22,65.16,66.79,65.16,65.78,1472340,68.38489625564365,68.048,68.65,68.74733333333333,69.43566666666666,24.608819345661303,-0.8817830760127947
2017-03-23,65.78,67.61,65.78,67.52,2051790,68.60112031955457,68.41400000000002,68.765,68.79533333333332,69.52799999999999,37.87085514834194,-0.7143849250556826
2017-03-24,67.81,68.38,67.76,68.24,4819750,68.69140039944321,68.56800000000001,68.808,68.80466666666666,69.603,50.0,-0.6674965952878154
2017-03-27,68.82,69.25,68.14,68.38,1110160,68.76925049930401,68.78999999999999,68.881,68.882,69.675,50.0,-0.6712500857253616
2017-03-28,68.72,68.86,66.94,67.81,1026200,69.00906312413001,69.098,69.035,69.02933333333334,69.77066666666666,36.20414673046242,-0.6805318122732871
2017-03-29,67.47,68.38,67.42,68.29,773630,69.18882890516251,69.252,69.09700000000001,69.12866666666666,69.836,36.2041467304625,-0.6244436623432108
2017-03-30,68.29,69.35,68.29,69.35,1687220,69.14853613145313,69.11600000000001,68.98599999999999,69.15066666666667,69.85933333333332,46.05504587155954,-0.5926446977074562
2017-03-31,69.68,69.88,69.01,69.01,1454510,69.18317016431641,69.04799999999999,68.923,69.17333333333335,69.95100000000001,43.570057581573835,-0.6513646417875378
2017-04-03,69.01,69.64,69.01,69.49,802030,69.1064627053955,68.97200000000001,68.928,69.14466666666667,70.01033333333334,51.38339920948618,-0.6822200665328353
2017-04-04,69.49,69.49,69.15,69.35,1753990,69.04557838174436,68.97200000000001,68.995,69.14133333333332,70.10533333333333,52.78310940499034,-0.7605523349672865
2017-04-05,69.11,69.35,68.62,69.06,808830,69.04197297718045,68.942,69.067,69.24066666666667,70.24900000000001,47.67441860465121,-0.8352156690786217
2017-04-07,68.24,68.96,68.05,68.67,1000170,69.13496622147557,68.856,69.168,69.414,70.42533333333334,34.38538205980066,-0.8888373694304903
2017-04-10,68.67,68.77,68.33,68.67,787990,69.25120777684444,68.798,69.236,69.59733333333334,70.60166666666667,30.71216617210682,-0.9046405234151393
2017-04-11,68.67,69.2,68.62,69.11,912450,69.28650972105554,68.884,69.231,69.82266666666666,70.73866666666666,32.093023255813904,-0.9116526868877202
2017-04-12,69.35,69.54,69.06,69.35,1104740,69.27063715131942,69.018,69.226,69.97,70.90033333333334,28.4340659340659,-0.952142354637985
2017-04-13,69.11,69.3,68.91,68.91,560177,69.36079643914927,69.19200000000001,69.39,70.124,71.07166666666667,32.94723294723288,-1.0144089144990573
2017-04-14,68.67,68.86,67.81,68.24,833090,69.64099554893659,69.47999999999999,69.69300000000001,70.26066666666667,71.23299999999999,29.973118279569817,-1.0343286485108365
2017-04-17,67.76,68.67,67.76,68.38,1154220,69.95624443617073,69.674,69.997,70.40133333333333,71.38966666666666,38.39611178614814,-0.9764905104893415
2017-04-18,68.43,69.64,68.38,69.54,4015380,70.06030554521341,69.578,70.292,70.468,71.54333333333332,43.46629986244846,-0.9027190614438894
2017-04-19,69.54,70.26,69.54,70.02,1153460,70.07038193151675,69.434,70.446,70.512,71.66466666666666,46.19883040935664,-0.9135384983139687
2017-04-20,70.07,70.07,69.64,69.78,487660,70.14297741439593,69.58800000000001,70.59,70.54333333333334,71.83966666666667,43.32344213649845,-0.9629329286708241
2017-04-21,69.78,69.97,69.44,69.68,495370,70.2587217679949,69.90599999999999,70.651,70.568,72.026,45.96888260254602,-0.9875355226365627
2017-04-24,69.44,69.68,69.11,69.35,1277210,70.48590220999363,70.32,70.76500000000001,70.72866666666667,72.22033333333334,44.956772334293916,-0.9943914076962841
2017-04-25,69.25,69.25,68.82,69.06,776730,70.84237776249203,71.006,70.913,70.87599999999999,72.41766666666668,33.85167464114831,-0.9550781350605888
2017-04-26,69.06,69.3,68.62,69.3,822660,71.22797220311504,71.458,71.05100000000002,71.06933333333333,72.60866666666666,38.559814169570295,-0.8614807851137556
2017-04-27,69.44,70.55,69.25,70.55,1185660,71.3974652538938,71.59200000000001,71.021,71.25733333333334,72.74166666666666,40.04825090470446,-0.7539222652163318
2017-04-28,70.79,71.56,70.65,71.27,1764090,71.42933156736724,71.39599999999999,70.899,71.43666666666667,72.84433333333332,37.98627002288328,-0.7329450668713946
2017-05-03,71.32,71.61,71.32,71.42,879460,71.43166445920905,71.21,70.933,71.606,72.96133333333334,36.16557734204798,-0.7688186054657251
2017-05-04,71.76,72.74,71.56,72.49,999850,71.1670805740113,70.82000000000001,70.811,71.65466666666666,73.04766666666666,40.93711467324293,-0.8186961968284407
2017-05-05,72.0,72.39,71.56,71.56,777684,71.06885071751411,70.644,70.875,71.83066666666667,73.152,39.520202020202056,-0.9793952869411555
2017-05-08,71.56,71.61,70.83,71.22,2240270,71.03106339689263,70.45,71.09,72.01933333333334,73.29033333333334,32.593457943925245,-1.075569103238621
2017-05-09,71.17,71.17,69.95,70.29,937160,71.21632924611579,70.402,71.457,72.20533333333333,73.437,25.83547557840633,-1.148059041811166
2017-05-10,70.1,71.03,69.95,70.49,643400,71.39791155764473,70.656,71.804,72.378,73.58999999999999,34.853801169590696,-1.1291926137083266
2017-05-11,70.68,70.68,70.25,70.54,603500,71.6123894470559,70.80199999999999,72.072,72.61866666666667,73.72666666666666,35.05882352941185,-1.1090512074576822
2017-05-12,70.54,70.93,70.34,70.68,594730,71.84548680881989,71.106,72.424,72.81733333333334,73.86033333333333,31.60127253446454,-1.0723027040983908
2017-05-15,70.78,70.93,70.0,70.25,820620,72.24435851102486,71.73,72.804,73.136,74.01466666666667,32.033719704952674,-1.0240556659329059
2017-05-16,70.29,70.49,70.05,70.05,531270,72.79294813878107,72.512,73.107,73.484,74.17733333333332,26.641651031894995,-0.903797727533572
2017-05-17,70.05,72.0,70.05,71.76,1298500,73.05118517347634,72.952,73.239,73.712,74.31400000000001,30.903155603917412,-0.7167950828488472
2017-05-18,70.54,71.52,70.54,71.27,1408451,73.49648146684542,73.342,73.527,73.95933333333333,74.45733333333334,27.75881683731508,-0.6417946878825234
2017-05-19,71.27,72.25,71.12,72.2,1684291,73.82060183355678,73.742,73.67299999999999,74.148,74.615,32.754342431761785,-0.48684080648359895
2017-05-22,72.2,73.42,72.15,73.37,1231770,73.93325229194596,73.878,73.839,74.22600000000001,74.72399999999999,38.040345821325666,-0.3766728952219296
2017-05-23,73.37,74.2,73.37,73.96,751100,73.92656536493246,73.702,73.97,74.252,74.80533333333332,45.76023391812857,-0.3497069736447145
2017-05-24,73.96,74.15,73.22,73.96,722140,73.91820670616558,73.526,74.092,74.31666666666666,74.88799999999999,47.226173541963014,-0.37027473230588726
2017-05-25,73.96,73.96,73.08,73.22,641520,74.09275838270696,73.71200000000002,74.268,74.44066666666666,75.01033333333334,37.55458515283843,-0.3911408572544133
2017-05-26,72.98,74.2,72.98,74.2,539410,74.06594797838369,73.604,74.35100000000001,74.47333333333333,75.04599999999999,42.715231788079535,-0.3367388442650139
2017-05-29,74.2,74.35,73.91,74.05,467750,74.06993497297961,73.8,74.4,74.56133333333334,75.046,44.904458598726116,-0.36218589176924354
2017-05-30,73.91,74.0,72.88,73.08,482930,74.31741871622451,74.238,74.52700000000002,74.66866666666667,75.09966666666668,30.88480801335561,-0.3741246921579773
2017-05-31,73.22,74.35,73.03,73.08,1350060,74.62677339528064,74.658,74.712,74.802,75.19233333333335,37.931034482758676,-0.285157492768235
2017-06-01,73.71,74.15,73.27,74.15,619180,74.7459667441008,74.824,74.805,74.83466666666666,75.264,42.23706176961611,-0.16745524928869315
2017-06-02,73.71,74.2,73.32,73.66,1596020,75.017458430126,75.098,74.90799999999999,74.90333333333334,75.33233333333332,41.75084175084173,-0.12373412762151759
2017-06-05,73.66,75.91,73.66,75.03,1849080,75.01432303765749,75.0,74.942,74.89333333333335,75.30300000000001,53.67965367965371,-0.016239399564540236
2017-06-06,75.08,75.57,75.03,75.27,519400,74.95040379707186,74.816,74.884,74.87066666666666,75.26733333333333,54.266958424507656,-0.018291737214525483
2017-06-07,75.42,75.47,74.69,75.18,1440420,74.89300474633981,74.76599999999999,74.874,74.916,75.25099999999999,52.759381898454734,-0.04508156836465105
2017-06-08,75.18,75.18,74.88,74.98,683740,74.87125593292477,74.78599999999999,74.84,74.95533333333333,75.225,41.63498098859323,-0.06945576640185891
2017-06-09,75.13,75.18,74.93,75.03,379670,74.83156991615596,74.71799999999999,74.806,75.08200000000001,75.18933333333332,45.09090909090919,-0.07919220438533614
2017-06-12,75.03,75.08,74.44,74.54,555720,74.90446239519494,74.884,74.84,75.222,75.17466666666668,31.240188383045663,-0.0955584622568324
2017-06-13,74.49,74.49,74.0,74.35,782190,75.04307799399366,74.95200000000001,74.898,75.35866666666668,75.16633333333334,32.302936630602844,-0.06516690830723348
2017-06-14,74.35,75.03,74.3,74.93,756004,75.07134749249208,74.982,74.991,75.45933333333333,75.15833333333333,38.00978792822191,-0.0060828971452764335
2017-06-15,74.93,75.32,74.83,75.08,560440,75.06918436561509,74.894,75.03999999999999,75.58,75.14366666666666,38.70431893687713,0.010363719241723857
2017-06-16,75.66,75.66,74.69,74.69,1289370,75.16398045701885,74.894,75.264,75.61866666666667,75.14366666666666,31.907894736842167,0.015932110059438287
2017-06-19,74.78,75.37,74.74,75.37,1041530,75.11247557127356,74.796,75.391,75.53066666666665,75.11433333333333,50.712250712250764,0.062516752738631
2017-06-20,75.37,75.37,74.54,74.69,914760,75.21809446409195,74.84400000000001,75.562,75.53066666666668,75.08333333333333,54.232804232804234,0.051829998445697356
2017-06-21,74.49,75.08,73.96,75.08,932700,75.25261808011493,75.0,75.69800000000001,75.58266666666667,75.06066666666668,52.49679897567221,0.1066722866253258
2017-06-22,74.74,75.08,74.59,74.64,482180,75.40577260014366,75.186,75.923,75.69333333333334,75.07866666666668,42.857142857142875,0.13541030118730646
2017-06-23,74.64,74.74,74.49,74.69,495420,75.58471575017958,75.634,75.98100000000001,75.76133333333334,75.095,40.98544232922735,0.21492085357461121
2017-06-26,74.69,74.93,74.35,74.88,417950,75.76089468772447,75.986,75.898,75.71266666666666,75.1,45.551982851018245,0.308188200751502
2017-06-27,74.88,75.03,74.83,74.93,896230,75.96861835965558,76.28,75.874,75.664,75.07566666666666,53.597785977859786,0.4034030591372755
2017-06-28,74.93,75.91,74.93,75.86,1272320,75.99577294956947,76.39599999999999,75.874,75.586,74.98766666666667,58.33333333333331,0.5139732520712812
2017-06-29,75.91,76.1,75.57,75.57,666720,76.10221618696184,76.66,75.947,75.49466666666667,74.934,54.330708661417304,0.5529341419314875
2017-06-30,75.57,77.08,75.57,76.93,1344660,75.89527023370229,76.328,75.825,75.29666666666665,74.83500000000001,64.69321851453182,0.624146999288584
2017-07-03,77.13,77.13,76.49,76.64,651140,75.70908779212786,75.81,75.576,75.12733333333334,74.74900000000001,64.50216450216458,0.5674892717801612
2017-07-04,76.59,76.59,76.2,76.4,388330,75.53635974015981,75.468,75.356,74.97399999999999,74.65100000000001,62.58205689277907,0.5164462919889843
2017-07-05,76.2,76.49,76.1,76.44,589400,75.31044967519976,75.352,75.18100000000001,74.85733333333333,74.53533333333333,62.85714285714288,0.4682213062629472
2017-07-06,76.89,77.23,76.49,76.89,891730,74.9155620939997,75.234,74.912,74.70733333333334,74.426,61.904761904761926,0.3957854691178966
2017-07-07,77.13,77.13,75.27,75.27,1406760,74.82695261749961,75.32199999999999,74.78099999999999,74.66866666666667,74.37733333333334,54.10691003911341,0.2517559392474027
2017-07-10,75.27,75.52,73.81,74.05,1423310,75.02119077187452,75.342,74.786,74.69800000000001,74.36433333333333,45.076923076923066,0.2292054347327337
2017-07-11,74.3,74.69,74.05,74.69,948550,75.10398846484314,75.244,74.727,74.636,74.32333333333332,51.650165016501674,0.3213070753742642
2017-07-12,75.08,76.1,74.59,75.86,1005640,74.91498558105393,75.00999999999999,74.61,74.53866666666666,74.24333333333333,68.68327402135233,0.3690250665149222
2017-07-13,76.64,76.64,76.15,76.3,964820,74.56873197631741,74.59,74.44399999999999,74.464,74.14533333333334,66.32302405498281,0.30543566514879217
2017-07-14,76.3,76.3,75.66,75.71,1154410,74.28341497039676,74.24000000000001,74.342,74.42866666666666,74.07033333333334,54.409317803660464,0.17502976500291823
2017-07-17,75.18,75.66,74.0,74.15,1017310,74.31676871299595,74.22999999999999,74.376,74.48733333333334,74.044,38.426966292134786,0.06611125587124889
2017-07-18,74.2,74.69,73.71,74.2,1073990,74.34596089124493,74.21000000000001,74.332,74.48733333333332,74.003,40.87912087912089,0.0849663768577642
2017-07-19,74.69,75.37,74.54,74.69,811070,74.25995111405615,74.21000000000001,74.303,74.38933333333333,73.95366666666668,55.0102249488752,0.1027055839808213
2017-07-20,74.2,74.64,74.15,74.2,1169240,74.27493889257018,74.298,74.401,74.37333333333332,73.92733333333332,59.10780669144983,0.07396245439636573
2017-07-21,73.81,74.2,73.81,73.96,906190,74.35367361571272,74.44399999999999,74.523,74.37333333333335,73.96000000000001,50.0,0.0860908605718862
2017-07-24,73.76,74.2,73.22,74.1,1145820,74.41709201964089,74.522,74.616,74.37066666666666,74.00633333333332,51.21951219512196,0.12475525011848276
2017-07-25,73.96,74.2,73.81,74.1,616420,74.49636502455111,74.454,74.626,74.328,74.02633333333333,50.342465753424584,0.15803590368352616
